query_id,query,category,method,profile,source_filter,top_k,relevant_count,hits,latency_ms,first_relevant_rank,precision_at_1,precision_at_k,recall_at_k,hit_rate_at_k,mrr,ap_at_k,r_precision,ndcg_at_k,retrieved_refs,hit_refs
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,semantic,english_e5,all,5,2,2,66.75060000270605,1,1.0,0.4,1.0,1.0,1.0,0.75,0.5,0.8772153153380493,thomasr25/global-events-quakeml-m3-last-5-years | adamnik/event_detection_dataset | lerobot/libero | darkmatternet/global-earthquake-history-1m-since-1900 | Sakil/DPO_dataset,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,hybrid,english_e5,all,5,2,2,80.7842001086101,2,0.0,0.4,1.0,1.0,0.5,0.5833333333333333,0.5,0.6934264036172708,Real-TSF/TIME | thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900 | douglaskgaraujo/opportunity-insights-real-time-economic-tracker-us | brtnsmth/intraday-market-data,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,bm25,english_e5,all,5,2,1,4.674699972383678,5,0.0,0.2,0.5,1.0,0.2,0.1,0.0,0.23719771276929622,Real-TSF/TIME | brtnsmth/intraday-market-data | faebs94/noboom-anomaly-detection-in-chemical-processes | douglaskgaraujo/opportunity-insights-real-time-economic-tracker-us | darkmatternet/global-earthquake-history-1m-since-1900,darkmatternet/global-earthquake-history-1m-since-1900
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,semantic,english_e5,all,5,2,1,67.32680008281022,3,0.0,0.2,0.5,1.0,0.3333333333333333,0.16666666666666666,0.0,0.3065735963827292,adamnik/event_detection_dataset | thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | Sakil/DPO_dataset,darkmatternet/global-earthquake-history-1m-since-1900
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,hybrid,english_e5,all,5,2,2,84.09809996373951,1,1.0,0.4,1.0,1.0,1.0,0.7,0.5,0.8503449055347546,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | adamnik/event_detection_dataset | mh0386/seismic-detection-across-the-solar-system | bwandowando/earthquakes-around-the-world-from-1900-2025,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,bm25,english_e5,all,5,2,2,3.7574999732896686,1,1.0,0.4,1.0,1.0,1.0,0.8333333333333333,0.5,0.9197207891481876,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | mh0386/seismic-detection-across-the-solar-system | adamnik/event_detection_dataset,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,semantic,english_e5,all,5,3,2,95.58950003702193,3,0.0,0.4,0.6666666666666666,1.0,0.3333333333333333,0.27777777777777773,0.3333333333333333,0.4367467095119258,lerobot/svla_so101_pickplace | lerobot/libero | darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | community-datasets/disaster_response_messages,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,hybrid,english_e5,all,5,3,3,90.1534000877291,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | mh0386/seismic-detection-across-the-solar-system | lerobot/svla_so101_pickplace,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,bm25,english_e5,all,5,3,3,2.6806999230757356,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | joebeachcapital/the-economists-ukraine-war-fire-daily-update | physionet/physionetchallenge2026data,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,semantic,english_e5,all,5,3,2,97.25049999542534,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.6713860725233041,thomasr25/global-events-quakeml-m3-last-5-years | lerobot/libero | lerobot/svla_so101_pickplace | darkmatternet/global-earthquake-history-1m-since-1900 | kr-cen/MICo-150K,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,hybrid,english_e5,all,5,3,3,90.90369998011738,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | kr-cen/MICo-150K | lerobot/libero,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,bm25,english_e5,all,5,3,3,3.7492000265046954,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025 | thomasr25/global-events-quakeml-m3-last-5-years | mathurinache/cmu-mosi | verracodeguacas/sec-edgar-filings-index,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025 | thomasr25/global-events-quakeml-m3-last-5-years
